Jay Bretherton,29/03/2021,Merge branch 'JB-Tutorial-Work-Saved' into dev_main,03444b3e,,
Jay Bretherton,29/03/2021,fixed,72e0dc67,,
Jay Bretherton,29/03/2021,tutorial,2cc12432,,
Jay Bretherton,29/03/2021,helpers,6f4029f4,,
Zapstereo,29/03/2021,prefabbed the open tb button,d77a59c4,,
Zapstereo,29/03/2021,Merge branch 'dev_main' of https://github.com/Probably-Jay/this-Pigeon-game into dev_main,c47a84db,,
Zapstereo,29/03/2021,ToolBoxButton Auto Disable,b50cb965,,
Jay Bretherton,29/03/2021,Merge branch 'JB-Tie-In-Tutorial' into dev_main,359af3d5,,
Jay Bretherton,29/03/2021,saves,ada0c247,,
Jay Bretherton,29/03/2021,Merge branch 'JB-Tie-In-Tutorial' into dev_main,c84b75c8,,
Jay Bretherton,29/03/2021,pre-merge,b461eb3a,,
Zapstereo,29/03/2021,Added the can't open seedbag event,827753ab,,
Jay Bretherton,29/03/2021,Merge branch 'dev_main' into JB-Tie-In-Tutorial,8f8acab8,,
Jay Bretherton,29/03/2021,only p1,bfa7ff37,,
Jay Bretherton,29/03/2021,Merge branch 'J-B-Fix-Tending' into dev_main,7031f406,,
Jay Bretherton,29/03/2021,Stable,a464722c,,
TheGamerXander,29/03/2021,All slots in place,7255be99,,
Jay Bretherton,29/03/2021,stable but buggy,5d72922e,,
Jay Bretherton,28/03/2021,Merge remote-tracking branch 'origin/dev_main' into dev_main,98dffc0f,,
Jay Bretherton,28/03/2021,works i hope,587e8f9b,,
Zapstereo,28/03/2021,Fixed what flower is in what button I think,7eb580a4,,
Zapstereo,28/03/2021,Tools Now Return TendingActions,bc3c584e,,
Zapstereo,28/03/2021,Merge branch 'dev_main' of https://github.com/Probably-Jay/this-Pigeon-game into dev_main,77e76318,,
Zapstereo,28/03/2021,Added some minor changes to tooldrag,1553af68,,
Zapstereo,28/03/2021,Toolbox Animation fix and button polish,17d93698,,
TheGamerXander,28/03/2021,Merge branch 'dev_main' into AP-Adding-Slots3,e1daa5dd,,
TheGamerXander,28/03/2021,fixes,ffaf7525,,
Jay Bretherton,28/03/2021,tutorial wires ready,410c1989,,
Jay Bretherton,28/03/2021,fixed,8d708569,,
Jay Bretherton,28/03/2021,progress,406b550f,,
TheGamerXander,28/03/2021,Merge branch 'dev_main' into AP-Adding-Slots3,1d621c99,,
TheGamerXander,28/03/2021,Slot system working and intergrated,e48f3435,,
Jay Bretherton,28/03/2021,setup,a4d6e76b,,
Jay Bretherton,28/03/2021,Merge branch 'ZF-Branch' into dev_main,94282be2,,
Jay Bretherton,28/03/2021,Merge branch 'dev_main' into ZF-Branch,41176238,,
Jay Bretherton,28/03/2021,noise,47bcfe07,,
Jay Bretherton,28/03/2021,Merge remote-tracking branch 'origin/dev_main' into dev_main,760444ed,,
Jay Bretherton,28/03/2021,Merge branch 'JB-Tending-Icons' into dev_main,c19bdecd,,
Jay Bretherton,28/03/2021,quit button,9ebe1c4a,,
Zapstereo,28/03/2021,Merge branch 'dev_main' of https://github.com/Probably-Jay/this-Pigeon-game into dev_main,96eddfa9,,
Zapstereo,28/03/2021,Cat Now Says things,d054181f,,
TheGamerXander,28/03/2021,Merge branch 'dev_main' into AP-Adding-Slots3,2b59a64f,,
TheGamerXander,28/03/2021,Half done,aa9c51fc,,
Jay Bretherton,28/03/2021,plants wired up,abe07a57,,
Jay Bretherton,28/03/2021,Merge remote-tracking branch 'origin/dev_main' into JB-Tending-Icons,408db009,,
Jay Bretherton,28/03/2021,icon display in,29675c85,,
Zapstereo,28/03/2021,Fixing seed menu for combo scene, adding ins and outs for it,7ed182a0,
Jay Bretherton,28/03/2021,Merge remote-tracking branch 'origin/art_main' into JB-Tending-Icons,e1dc75be,,
Jay Bretherton,28/03/2021,icons progress,5dc516e4,,
AilsaDurward,28/03/2021,PlaceholdStuff,1d038fdc,,
Jay Bretherton,28/03/2021,Merge branch 'dev_main' into JB-Tending-Icons,d33bb004,,
Zapstereo,28/03/2021,Merge branch 'dev_main' into ZF-Branch,2219e781,,
Zapstereo,28/03/2021,Toolbox click anywhere to dismiss,e65e45ac,,
Jay Bretherton,28/03/2021,combine,7315dd89,,
Jay Bretherton,28/03/2021,Merge branch 'JB-Tending-Icons' into dev_main,26902963,,
Jay Bretherton,28/03/2021,noise,f47707b6,,
Jay Bretherton,28/03/2021,noise,eaef8302,,
Jay Bretherton,28/03/2021,merge,b1f664c5,,
Jay Bretherton,28/03/2021,pre swap,b1834324,,
Zapstereo,28/03/2021,noise,28a1f331,,
Zapstereo,28/03/2021,Merge branch 'ZF-Branch' of https://github.com/Probably-Jay/this-Pigeon-game into ZF-Branch,286e0a1b,,
Zapstereo,28/03/2021,Seed Menu and Button scripts,0900397b,,
Jay Bretherton,28/03/2021,"Auto stash before merge of ""ZF-Branch"" and ""origin/ZF-Branch""",4d2094a9,,
Jay Bretherton,28/03/2021,Merge branch 'JB-Tending-Icons' into dev_main,2fc68a1a,,
Jay Bretherton,28/03/2021,fixed scene change,ad84533b,,
Jay Bretherton,28/03/2021,Merge branch 'JB-Tending-Icons' into dev_main,2f0c38ce,,
Jay Bretherton,28/03/2021,stable,29c46261,,
Jay Bretherton,27/03/2021,mostly noise,59dea724,,
Jay Bretherton,27/03/2021,Merge branch 'JB-Left-Right-Gardens' into dev_main,a8d1dc6f,,
Jay Bretherton,27/03/2021,new mood selects,f0a8045a,,
Zapstereo,27/03/2021,closed the editor,c4c94f5d,,
Jay Bretherton,27/03/2021,swaps in,377ff088,,
Zapstereo,27/03/2021,Added First Seed display screen,7d7bbde4,,
Jay Bretherton,27/03/2021,UI,8627f6b0,,
Jay Bretherton,27/03/2021,quick poush,0c8c87a3,,
Jay Bretherton,27/03/2021,touches,8378f632,,
Jay Bretherton,27/03/2021,mege,6591bada,,
Zapstereo,27/03/2021,imported art main,7c4b4194,,
Jay Bretherton,27/03/2021,merge,3da39be5,,
Jay Bretherton,27/03/2021,Merge branch 'JB-Branch' into dev_main,8643a8af,,
Jay Bretherton,27/03/2021,growth and tending complete,dcf100e5,,
AilsaDurward,27/03/2021,Merge branch 'art_main' of https://github.com/Probably-Jay/this-Pigeon-game into art_main,65a4dfc4,,
AilsaDurward,27/03/2021,PlantTraitsIcons,80cabe6c,,
Jay Bretherton,27/03/2021,growth states in,1fc4679b,,
Zapstereo,27/03/2021,Fixed rect scaling bug!,5cd4c831,,
Scalpaca,27/03/2021,PH indicator asset fixed,8e786844,,
Scalpaca,27/03/2021,UI Assets Import,f77f943b,,
AilsaDurward,27/03/2021,HomeButton,d9f34240,,
Jay Bretherton,27/03/2021,Merge branch 'JB-Branch' into ZF-Branch,3c7cde47,,
Zapstereo,27/03/2021,Added art for the toolbox tools,1411c5c4,,
Jay Bretherton,27/03/2021,pre-merge,5e599265,,
Zapstereo,27/03/2021,fixed merge with art branch,6487618,,
Jay Bretherton,27/03/2021,progress,a09589c8,,
Jay Bretherton,27/03/2021,Merge branch 'art_main' into ZF-Branch,4cda7441,,
AilsaDurward,27/03/2021,Merge branch 'art_main' of https://github.com/Probably-Jay/this-Pigeon-game into art_main,2901e6a8,,
AilsaDurward,27/03/2021,StakesPlaceholder,13d0817a,,
Zapstereo,27/03/2021,Re-Fixing toolbox animation,11a03214,,
Zapstereo,27/03/2021,"Revert ""Merge branch 'art_main' into ZF-Branch""",c6b8249d,,
Jay Bretherton,27/03/2021,oush before swwap,73cb6e68,,
Zapstereo,27/03/2021,Merge branch 'art_main' into ZF-Branch,cdceaf0f,,
Zapstereo,27/03/2021,Toolbox Close/Open testing,3d644fbb,,
Celina,26/03/2021,Plant Placeholders,c1e5e3df,,
Jay Bretherton,26/03/2021,Merge branch 'JB-Branch' into ZF-Branch,66667091,,
Jay Bretherton,26/03/2021,fixed,476f0338,,
Jay Bretherton,26/03/2021,Merge branch 'JBZF-New-Mood-System' into ZF-Branch,2f1f03dc,,
Jay Bretherton,26/03/2021,Merge branch 'JB-Branch' into JBZF-New-Mood-System,cd1b77df,,
Zapstereo,26/03/2021,started on toolbox panel,58a58411,,
Jay Bretherton,26/03/2021,folder re-organise,04482caa,,
Jay Bretherton,26/03/2021,non UI swap done,29f18948,,
Jay Bretherton,26/03/2021,refactored goal manager,8b0fdeb9,,
Jay Bretherton,26/03/2021,commented,dbafcaeb,,
Jay Bretherton,26/03/2021,new emotion system,32e02cab,,
AilsaDurward,26/03/2021,ToolTokensPlaceholders,9eb259d9,,
Jay Bretherton,26/03/2021,Merge remote-tracking branch 'origin/ZF-Branch' into JB-Branch,c32d0cb9,,
Zapstereo,26/03/2021,Tool Dragging Test Implemented,7382a704,,
Jay Bretherton,26/03/2021,begin,2af14916,,
Jay Bretherton,26/03/2021,Merge branch 'JB-Branch' into JBZF-New-Mood-System,909d6dbe,,
Jay Bretherton,26/03/2021,Obsoleted moodatribute,667939c0,,
Jay Bretherton,26/03/2021,commnent,1d47972c,,
Jay Bretherton,26/03/2021,more noise,b1b8e00b,,
Jay Bretherton,26/03/2021,noise,0db9004b,,
Jay Bretherton,26/03/2021,Merge remote-tracking branch 'origin/SJ-GrowingPains' into dev_main,1302377e,,
Jay Bretherton,26/03/2021,noise,84a4168c,,
Glitch99,25/03/2021,Debugs removed,06634a9f,,
Glitch99,25/03/2021,Basic Growth System,498bf3dd,,
Jay Bretherton,14/03/2021,Merge branch 'JB-Data-Collection' into dev_main,39509ce2,,
Jay Bretherton,14/03/2021,Finishing touches,2038cfad,,
Jay Bretherton,14/03/2021,touches up,32b92be8,,
Jay Bretherton,14/03/2021,Save system works,6fce296c,,
Jay Bretherton,14/03/2021,Progress,79d2be8f,,
Jay Bretherton,13/03/2021,Removed Docs,553691f5,,
Jay Bretherton,13/03/2021,Updated documentation,e3e8837e,,
Jay Bretherton,13/03/2021,Update README.md,6293cf36,,
Jay Bretherton,13/03/2021,Merge branch 'dev_main' of https://github.com/Probably-Jay/this-Pigeon-game into dev_main,88662f23,,
Jay Bretherton,13/03/2021,removed index,0e432c93,,
Jay Bretherton,13/03/2021,Set theme jekyll-theme-minimal,d93aedd3,,
Jay Bretherton,13/03/2021,added website,31fc8f21,,
Jay Bretherton,13/03/2021,test,8f02da09,,
Jay Bretherton,13/03/2021,Begin,71d03df8,,
Jay Bretherton,13/03/2021,Namespaces,fed15a2b,,
Jay Bretherton,12/03/2021,Merge branch 'JB-Save-Game' into dev_main,6fb95324,,
Jay Bretherton,12/03/2021,Save system works,e8b17678,,
Jay Bretherton,12/03/2021,System in place,4b668536,,
Jay Bretherton,12/03/2021,Significant progress,05911a45,,
Jay Bretherton,11/03/2021,Strong beginning, SaveRegistryManager complete,e5c9de46,
Jay Bretherton,11/03/2021,Merge pull request #1 from Probably-Jay/dev_main,a888999a,,
Jay Bretherton,11/03/2021,Merge branch 'JB-Refactor' into dev_main,05f13be5,,
Jay Bretherton,11/03/2021,Refactor fixed,742f5cc5,,
Jay Bretherton,11/03/2021,Merge remote-tracking branch 'origin/art_main' into dev_main,65849200,,
AilsaDurward,11/03/2021,ButtonsMainMenu,087e32ab,,
Jay Bretherton,11/03/2021,Merge remote-tracking branch 'origin/SJ-UserIntFixes' into JB-Refactor,9ea2d7e3,,
Jay Bretherton,11/03/2021,pre merge commit,582c306f,,
Glitch99,11/03/2021,UI Opt,1f46723d,,
Jay Bretherton,11/03/2021,Refactor done but TMP broke,75d90c02,,
Jay Bretherton,11/03/2021,more progress,601bb0f7,,
Jay Bretherton,10/03/2021,Merge remote-tracking branch 'origin/SJ-RichText' into JB-Refactor,a6b6fa49,,
Jay Bretherton,10/03/2021,more refactor (unstable),ec1534c7,,
Glitch99,10/03/2021,Oops,0f41039c,,
Glitch99,10/03/2021,$$$ UI,d22253a8,,
Jay Bretherton,10/03/2021,refactor,506a8273,,
Jay Bretherton,10/03/2021,noise,867614da,,
TheGamerXander,06/03/2021,All plant stats fixed! Big Big UI improvments,a789665b,,
Jay Bretherton,05/03/2021,Push from build,90a5dcdd,,
Jay Bretherton,05/03/2021,fixed,f3e597ea,,
Glitch99,05/03/2021,JayFixPls,3fc20ce2,,
Jay Bretherton,05/03/2021,fix pannel,5b0c302e,,
Jay Bretherton,05/03/2021,Merge branch 'JB-Fix-please' into dev_main,f3d49b13,,
Jay Bretherton,05/03/2021,fixed,fe63ecb7,,
Jay Bretherton,05/03/2021,progress maybe,0042fe65,,
Jay Bretherton,05/03/2021,Merge remote-tracking branch 'origin/SJ-ResoluteFix' into dev_main,a6fddc2b,,
Glitch99,05/03/2021,Resolute Display Fix,29b61949,,
Jay Bretherton,05/03/2021,fixed bug,1d332de7,,
Jay Bretherton,05/03/2021,unsaved scripts,e7d37ac6,,
Jay Bretherton,05/03/2021,Merge branch 'JB-Get-Images-in-Text' into dev_main,2addfbd3,,
Jay Bretherton,05/03/2021,build,52400b54,,
Jay Bretherton,05/03/2021,bold display,e6359ca9,,
Jay Bretherton,05/03/2021,Merge remote-tracking branch 'origin/dev_main' into dev_main,942b1abd,,
Jay Bretherton,05/03/2021,editor noise,e0b2ba41,,
TheGamerXander,05/03/2021,adjustments,3192701d,,
TheGamerXander,05/03/2021,Merge branch 'dev_main' into AP-Hold-Objects-On-Spawning,88a115aa,,
TheGamerXander,05/03/2021,Agreed with Jay to change direction on this. flowers now spawn in middle of garden,bd41fad1,,
Jay Bretherton,05/03/2021,mrege,382089ec,,
Jay Bretherton,05/03/2021,Merge branch 'JB-Goal-Display' into dev_main,0c21c750,,
Jay Bretherton,05/03/2021,Merge remote-tracking branch 'origin/AP-This-Time-Fixing-Grid-Object-Snaping-I-Promise' into dev_main,75426ba2,,
Jay Bretherton,05/03/2021,display works,cd29ee26,,
TheGamerXander,05/03/2021,See I did it (Objects now being placed on grid better),2eef129d,,
Jay Bretherton,05/03/2021,mood points display in,2f1cc89b,,
Jay Bretherton,04/03/2021,push,4fedb420,,
Jay Bretherton,04/03/2021,passing over,07580b40,,
Jay Bretherton,04/03/2021,progress redoing display,1d134870,,
Jay Bretherton,04/03/2021,Merge branch 'AP-Fixing-Plant-Placement-Take-Two' into dev_main,ca6c4558,,
Jay Bretherton,04/03/2021,Merge remote-tracking branch 'origin/AP-Fixing-Plant-Placement-Take-Two' into AP-Fixing-Plant-Placement-Take-Two,38b5ec70,,
TheGamerXander,04/03/2021,mearge conflicts resolved???,320555a3,,
TheGamerXander,04/03/2021,Merge branch 'dev_main' into AP-Fixing-Plant-Placement-Take-Two,d781d8c0,,
Jay Bretherton,04/03/2021,Merge branch 'AP-Fixing-Plant-Placement-Take-Two' into dev_main,857b7cf5,,
Jay Bretherton,04/03/2021,Merge branch 'dev_main' into AP-Fixing-Plant-Placement-Take-Two,b9544691,,
TheGamerXander,04/03/2021,Working Garden emotion indicators,c64ce8a7,,
Jay Bretherton,04/03/2021,fixed UI images,782c065b,,
Jay Bretherton,04/03/2021,fix animation,9bc8c812,,
Jay Bretherton,04/03/2021,Merge branch 'SJ-Goals' into dev_main,9d4ef8b1,,
Glitch99,04/03/2021,130 103 022,325bb159,,
Glitch99,04/03/2021,Updated Scores,f9ae8068,,
Jay Bretherton,04/03/2021,assets,6c8d4504,,
Glitch99,04/03/2021,Goals,8a9e4fdd,,
Jay Bretherton,04/03/2021,minor bugfix,0fdd1a7f,,
Glitch99,04/03/2021,Dev Main Test,6a46b019,,
Jay Bretherton,04/03/2021,minor comments,4b17a23c,,
Jay Bretherton,04/03/2021,Merge branch 'JB-Tutorial' into dev_main,bc356435,,
Jay Bretherton,04/03/2021,transiotions work,9200adc5,,
Jay Bretherton,04/03/2021,Toutorial close to done,7579aa78,,
Jay Bretherton,04/03/2021,bette,69e8301c,,
Jay Bretherton,04/03/2021,Fixed arrrow orientation,e0d7af09,,
Jay Bretherton,04/03/2021,Merge branch 'JB-Tutorial' into dev_main,fd213596,,
Jay Bretherton,04/03/2021,merge from main,debaa8ed,,
Jay Bretherton,04/03/2021,Merge remote-tracking branch 'origin/SJ-MoreScreens' into dev_main,89da9e24,,
Jay Bretherton,04/03/2021,Merge remote-tracking branch 'origin/JB-Tutorial' into JB-Tutorial,88fc230e,,
Jay Bretherton,04/03/2021,fixes from merge,2607119d,,
Jay Bretherton,04/03/2021,Merge branch 'dev_main' into JB-Tutorial,e50fdc61,,
TheGamerXander,04/03/2021,Merge branch 'dev_main' into AP-Adding-Arrows-Sprites,e6aa7e20,,
TheGamerXander,04/03/2021,Arrows added,b39d3c9f,,
Glitch99,04/03/2021,MOOOOOOOD GOALS,08a22d4d,,
TheGamerXander,04/03/2021,Merge remote-tracking branch 'origin/art_main' into AP-Adding-Arrows-Sprites,efc1caef,,
TheGamerXander,04/03/2021,looking for arrows,b534a78c,,
Jay Bretherton,04/03/2021,works,91d91e78,,
AilsaDurward,04/03/2021,ArrowsTesting,dc6db801,,
Jay Bretherton,04/03/2021,merge fixes,a191a098,,
Jay Bretherton,04/03/2021,Merge branch 'AP-Perenting-Grids-To-Object' into dev_main,e1fc2ad6,,
Jay Bretherton,04/03/2021,merge branch,0d6c8a91,,
Jay Bretherton,04/03/2021,Merge branch 'SJ-MoreScreens' into AP-Perenting-Grids-To-Object,fbac48d1,,
Glitch99,04/03/2021,Sprite Add,d4970b2b,,
TheGamerXander,04/03/2021,Grids now updating stats for display,ab7ffd1b,,
Jay Bretherton,04/03/2021,Begins,29345fa6,,
Glitch99,04/03/2021,Goals + An Ending,0634af88,,
TheGamerXander,04/03/2021,Testing scene,fb156aff,,
TheGamerXander,04/03/2021,Merge branch 'dev_main' into AP-Perenting-Grids-To-Object,c00c949e,,
Jay Bretherton,04/03/2021,Merge branch 'JB-Fix-singletons' into dev_main,43bb511b,,
TheGamerXander,04/03/2021,New plants implemented,2e054e27,,
Jay Bretherton,04/03/2021,Added to mood select screen too,87a26752,,
Jay Bretherton,04/03/2021,Singletons fixed,a67574e9,,
Jay Bretherton,04/03/2021,progress,6e809f79,,
TheGamerXander,04/03/2021,Tiles now modified to blend better with art,2651388a,,
Jay Bretherton,03/03/2021,temp moods added,180dbec6,,
Jay Bretherton,03/03/2021,Merge branch 'JB-Adding-Plants' into AP-Perenting-Grids-To-Object,82c59dd9,,
Jay Bretherton,03/03/2021,Plants added,b5125a04,,
Glitch99,03/03/2021,v .98,26936fd6,,
Jay Bretherton,03/03/2021,Merge remote-tracking branch 'origin/art_main' into JB-Adding-Plants,9ee87284,,
TheGamerXander,03/03/2021,New Tile art and object placement tweak,e67c5c33,,
Jay Bretherton,03/03/2021,Merge remote-tracking branch 'origin/art_main' into dev_main,3a32c02c,,
Celina,03/03/2021,Flower Placeholders,b52f306b,,
Jay Bretherton,02/03/2021,Merge branch 'JB-Meta-Garden-Scene' into dev_main,aa047dcf,,
Jay Bretherton,02/03/2021,Merge branch 'JB-Refactor-Scene-Change' into JB-Meta-Garden-Scene,6e2be0a9,,
Jay Bretherton,02/03/2021,refactor complete,6ca49608,,
Jay Bretherton,02/03/2021,setted up,1389dcb4,,
Jay Bretherton,02/03/2021,ui in, push before branch,4c214c01,
Jay Bretherton,02/03/2021,Merge branch 'JB-Misc-Debug-Removal' into dev_main,59ee024e,,
Jay Bretherton,02/03/2021,quit works everywhere,46b7ad62,,
Jay Bretherton,02/03/2021,input faker turned off,c5b76e94,,
Jay Bretherton,02/03/2021,Merge branch 'JB-Fix-Layout' into dev_main,93d79c8b,,
Jay Bretherton,02/03/2021,Layout updates complete,e0958d8b,,
Jay Bretherton,02/03/2021,ui fixed,b2b87597,,
Jay Bretherton,02/03/2021,more depencancies refactored,97a89498,,
Jay Bretherton,02/03/2021,Eliminated a refereance,8d3258d8,,
Jay Bretherton,02/03/2021,Merge branch 'JB-Import-Branch' into JB-Fix-Layout,95128415,,
Jay Bretherton,02/03/2021,imported,589f9211,,
Jay Bretherton,02/03/2021,push,97ca0f5a,,
Jay Bretherton,02/03/2021,pull merge conflict resolution,aed17d6c,,
TheGamerXander,01/03/2021,Swapping garden art asset,2be2b24b,,
TheGamerXander,01/03/2021,Grids now works on place holder background image,20074a50,,
Jay Bretherton,25/02/2021,Merge branch 'JB-Tie-In-Placement' into dev_main,68877707,,
Jay Bretherton,25/02/2021,Tied in,831641d0,,
Jay Bretherton,25/02/2021,tile placement,dd37ebd2,,
Jay Bretherton,25/02/2021,Merge branch 'JB-Android-Build' into dev_main,8f6b3935,,
Jay Bretherton,25/02/2021,Set up unity-player,364af572,,
Jay Bretherton,25/02/2021,minor bugfix,379f5ccd,,
TheGamerXander,25/02/2021,Update Second build instructions.docx,b3ad6c8b,,
Jay Bretherton,25/02/2021,Merge branch 'grid-objects' into dev_main,26cdc78c,,
Jay Bretherton,25/02/2021,serilased feilds,35de128b,,
Jay Bretherton,25/02/2021,monobehaviour and parented,977b4879,,
Jay Bretherton,25/02/2021,bugfixes for turn points,5b386aca,,
Jay Bretherton,25/02/2021,hotfix: pres change scene multiple times,775b6676,,
Jay Bretherton,25/02/2021,merge conflict resolution,63bee8d8,,
Jay Bretherton,25/02/2021,merge,b654c49a,,
Jay Bretherton,25/02/2021,metafiles,db582cb2,,
TheGamerXander,25/02/2021,positions corrected,2c37ef82,,
Glitch99,25/02/2021,First version of player restrictions,e155e910,,
TheGamerXander,25/02/2021,Repeating patterns in garden tiles added,0a62f27b,,
TheGamerXander,25/02/2021,Merge remote-tracking branch 'origin/art_main' into AP-Object-Grid-Interaction,772994ea,,
TheGamerXander,25/02/2021,Merge branch 'dev_main' into AP-Object-Grid-Interaction,d1428651,,
TheGamerXander,25/02/2021,adjusting colours of tile tints to better interact with grass tiles,f8eb53fd,,
AilsaDurward,25/02/2021,TileLightBorderEditA,da32fe03,,
Glitch99,25/02/2021,Bugfix,f239a0ee,,
Glitch99,25/02/2021,Split Moods Across Gardens,d936fc9b,,
Jay Bretherton,25/02/2021,editor noise,2b129d10,,
Jay Bretherton,25/02/2021,Merge remote-tracking branch 'origin/AP-Object-Grid-Interaction' into dev_main,024f3bb3,,
TheGamerXander,25/02/2021,Merge branch 'dev_main' into AP-Object-Grid-Interaction,6fa17262,,
TheGamerXander,25/02/2021,update to script,5da7472a,,
TheGamerXander,25/02/2021,Fully working object placement on grid,5574b8c7,,
Jay Bretherton,23/02/2021,Merge branch 'JB-Switch-Veiw' into dev_main,d28b782f,,
Jay Bretherton,23/02/2021,Switch veiw button,1ece5a28,,
Jay Bretherton,23/02/2021,Merge branch 'JB-Switch-Veiw' into origin/dev_main,0c69ae69,,
Jay Bretherton,23/02/2021,scene changes,23252b07,,
Jay Bretherton,22/02/2021,Test push,a787ce6b,,
AilsaDurward,22/02/2021,SunFlower_Test,76ec02f0,,
Jay Bretherton,19/02/2021,Merge branch 'stable_protected' into backup_protected,249ea64f,,
AlexanderPurvis,19/02/2021,Read me for first build,fbb8fd6f,,
Glitch99,19/02/2021,Week 4 Build,061f6b6f,,
Jay Bretherton,19/02/2021,more tiny touches,f639fa8b,,
Jay Bretherton,19/02/2021,bre-build,78fa0fa5,,
TheGamerXander,19/02/2021,Merge branch 'dev_main' into AP-Object-Detection-and-Placement,0b0e5f3b,,
TheGamerXander,19/02/2021,Objects now transparent when clicked on,33ddf046,,
Jay Bretherton,18/02/2021,goal passes between scenes,acdf3d00,,
Jay Bretherton,18/02/2021,Merge remote-tracking branch 'origin/SJ_SmallMoods' into dev_main,1dedfe88,,
Jay Bretherton,18/02/2021,"Auto stash before merge of ""dev_main"" and ""origin/SJ_SmallMoods""",6865911b,,
TheGamerXander,18/02/2021,Minor changes to object movement script,5f36e7f5,,
Glitch99,18/02/2021,Mood Detection v1.1,e2745111,,
Jay Bretherton,18/02/2021,art metafiles created,fa5967cf,,
Jay Bretherton,18/02/2021,Merge branch 'art_main' into dev_main,42899c4c,,
Jay Bretherton,18/02/2021,Merge remote-tracking branch 'origin/art_main' into art_main,83f2c62a,,
AilsaDurward,18/02/2021,GrassyTiles,1ab0e787,,
AilsaDurward,18/02/2021,TileSheetTest,34746425,,
Glitch99,18/02/2021,Plant Moods v1,7ecd2b4f,,
Jay Bretherton,18/02/2021,Create ReadME.txt,6a13526c,,
Jay Bretherton,18/02/2021,Merge branch 'JB-Camera-Switches' into dev_main,2a2d6a70,,
Jay Bretherton,18/02/2021,Turn swapping works,befed7fa,,
Jay Bretherton,18/02/2021,Merge branch 'JB-Scene-change-control' into dev_main,35730aac,,
Jay Bretherton,18/02/2021,disabled loading bar,21d644ea,,
Jay Bretherton,18/02/2021,scene change animation,e330cd39,,
Jay Bretherton,17/02/2021,laoding screen might not use,174df5ca,,
Jay Bretherton,17/02/2021,progress on scene changer,a8ad9ee5,,
Jay Bretherton,17/02/2021,Merge branch 'SJ_MoodDetect' into dev_main,edd6f15a,,
Jay Bretherton,17/02/2021,Merge branch 'JB-Scene-change-control' into SJ_MoodDetect,29c062bd,,
Jay Bretherton,17/02/2021,downgrade,fba9c3b6,,
Jay Bretherton,17/02/2021,begin,993e607f,,
Glitch99,17/02/2021,Mood Select Update,352e9317,,
Jay Bretherton,17/02/2021,Merge remote-tracking branch 'origin/SJ_MoodDetect' into dev_main,e01988b4,,
Jay Bretherton,17/02/2021,csproj noise,b6993a4e,,
Glitch99,17/02/2021,SJ - Mood Selection,44194998,,
TheGamerXander,16/02/2021,All Alexander Scripts commented,86bed72f,,
Jay Bretherton,16/02/2021,more minor tidys,1d427a0e,,
TheGamerXander,16/02/2021,Tidying up code,c50686cf,,
Jay Bretherton,16/02/2021,minor alterations,1912a4f3,,
Jay Bretherton,16/02/2021,Combination,17cd329c,,
TheGamerXander,16/02/2021,Alexander Purvis Creating new scene for all to add too,fe11405d,,
Jay Bretherton,16/02/2021,Merge remote-tracking branch 'origin/dev_main' into dev_main,a5bd7960,,
TheGamerXander,15/02/2021,Working object darg,5f538e2f,,
Jay Bretherton,15/02/2021,cleanup folders,019a9391,,
TheGamerXander,15/02/2021,Merge branch 'dev_main' into AP-Grid_Import,5f49dbf1,,
TheGamerXander,15/02/2021,Adding My Grid project to the main project,efecb4c9,,
Jay Bretherton,15/02/2021,re-naming folders,c1024b01,,
Jay Bretherton,14/02/2021,unsaved deltas,66952d15,,
Jay Bretherton,14/02/2021,Removed annoying singleton warnings,ecde61bc,,
Jay Bretherton,14/02/2021,Merge branch 'JB-Hotseat-feature' into dev_main,d74f67cd,,
Jay Bretherton,14/02/2021,scores decrease and reset and animate,df9de02e,,
Jay Bretherton,14/02/2021,events decrease points,4a07f230,,
Jay Bretherton,12/02/2021,Points display,6b51fd1a,,
Jay Bretherton,12/02/2021,progress scene refs,5c417ada,,
Jay Bretherton,12/02/2021,progress hot seat,9b5284c0,,
Jay Bretherton,12/02/2021,Turn point progress,c1366c03,,
Jay Bretherton,12/02/2021,Begin events system,28677df4,,
Jay Bretherton,11/02/2021,first commit,b5dee566,,
Jay Bretherton,11/02/2021,gitignore,e9942b3d,,
Jay Bretherton,11/02/2021,Initial commit,106cb87b,,
